Skin_Type,Product_Category,Product_Name,Brand,Website_Store
Oily,Moisturizer,Clay Purifying Mask,Eucerin,www.sephora.co.id
Dry,Mask,UV Defense Sunscreen,Eucerin,www.sephora.co.id
Oily,Cleanser,Gentle Exfoliating Scrub,Eucerin,www.lazada.co.id
Dry,Exfoliator,Hydrating Cream,CeraVe,www.tokopedia.com
Acne,Sunscreen,Hydrating Cream,Cetaphil,www.shopee.co.id
Dry,Cleanser,Acne Control Face Wash,Neutrogena,www.shopee.co.id
Dry,Mask,Clay Purifying Mask,Neutrogena,www.klikindomaret.com
Oily,Toner,Anti-Aging Serum,Kiehl's,www.jd.id
Acne,Sunscreen,Acne Control Face Wash,Avene,www.sociolla.com
Acne,Moisturizer,Brightening Serum,Laneige,www.klikindomaret.com
Oily,Mask,Hyaluronic Acid Gel,Cosrx,www.lazada.co.id
Oily,Toner,Brightening Serum,Paula's Choice,www.sociolla.com
Dry,Mask,Gentle Exfoliating Scrub,Bioderma,www.jd.id
Acne,Sunscreen,Hydrating Cream,The Ordinary,www.sephora.co.id
Dry,Sunscreen,Oil-Free Cleanser,Bioderma,www.blibli.com
Acne,Serum,Oil-Free Cleanser,Laneige,www.shopee.co.id
Acne,Toner,Clay Purifying Mask,La Roche-Posay,www.blibli.com
Dry,Sunscreen,Soothing Toner,Neutrogena,www.sociolla.com
Acne,Serum,Acne Control Face Wash,La Roche-Posay,www.sephora.co.id
Oily,Toner,Soothing Toner,Avene,www.tokopedia.com
Oily,Sunscreen,Gentle Exfoliating Scrub,Laneige,www.orami.co.id
Acne,Toner,UV Defense Sunscreen,Cetaphil,www.sociolla.com
Oily,Sunscreen,UV Defense Sunscreen,Laneige,www.sociolla.com
Acne,Cleanser,Hydrating Cream,Avene,www.lazada.co.id
Oily,Mask,Hydrating Cream,La Roche-Posay,www.tokopedia.com
Acne,Exfoliator,Brightening Serum,Kiehl's,www.orami.co.id
Acne,Exfoliator,Rose Water Toner,Avene,www.shopee.co.id
Dry,Mask,Acne Control Face Wash,Paula's Choice,www.sephora.co.id
Dry,Cleanser,Hydrating Cream,Paula's Choice,www.orami.co.id
Oily,Moisturizer,UV Defense Sunscreen,Neutrogena,www.blibli.com
Oily,Sunscreen,Hyaluronic Acid Gel,Laneige,www.orami.co.id
Acne,Serum,Soothing Toner,La Roche-Posay,www.tokopedia.com
Acne,Sunscreen,UV Defense Sunscreen,CeraVe,www.lazada.co.id
Acne,Moisturizer,UV Defense Sunscreen,Kiehl's,www.orami.co.id
Oily,Serum,Peeling Solution,CeraVe,www.klikindomaret.com
Acne,Exfoliator,Acne Control Face Wash,Neutrogena,www.orami.co.id
Acne,Cleanser,Hydrating Cream,Laneige,www.jd.id
Oily,Moisturizer,Anti-Aging Serum,Avene,www.tokopedia.com
Acne,Cleanser,Hyaluronic Acid Gel,The Ordinary,www.orami.co.id
Dry,Cleanser,Charcoal Detox Mask,La Roche-Posay,www.blibli.com
Acne,Toner,Hyaluronic Acid Gel,Paula's Choice,www.shopee.co.id
Dry,Cleanser,Gentle Exfoliating Scrub,La Roche-Posay,www.blibli.com
Dry,Serum,Peeling Solution,La Roche-Posay,www.blibli.com
Dry,Sunscreen,Hydrating Cream,Cosrx,www.lazada.co.id
Oily,Sunscreen,Peeling Solution,Avene,www.lazada.co.id
Oily,Moisturizer,Charcoal Detox Mask,CeraVe,www.klikindomaret.com
Dry,Mask,Broad Spectrum SPF 50,Eucerin,www.sociolla.com
Oily,Sunscreen,UV Defense Sunscreen,Neutrogena,www.jd.id
Oily,Toner,Acne Control Face Wash,The Ordinary,www.tokopedia.com
Dry,Mask,Peeling Solution,Avene,www.jd.id
Dry,Cleanser,Anti-Aging Serum,The Ordinary,www.tokopedia.com
Oily,Toner,UV Defense Sunscreen,Paula's Choice,www.sociolla.com
Dry,Mask,Clay Purifying Mask,The Ordinary,www.shopee.co.id
Acne,Exfoliator,Hydrating Cream,Laneige,www.orami.co.id
Acne,Serum,Broad Spectrum SPF 50,Cosrx,www.blibli.com
Dry,Sunscreen,Charcoal Detox Mask,Paula's Choice,www.sociolla.com
Oily,Serum,Rose Water Toner,CeraVe,www.sephora.co.id
Acne,Sunscreen,Rose Water Toner,Eucerin,www.orami.co.id
Acne,Cleanser,Broad Spectrum SPF 50,Laneige,www.sephora.co.id
Dry,Cleanser,Broad Spectrum SPF 50,Neutrogena,www.shopee.co.id
Acne,Cleanser,UV Defense Sunscreen,La Roche-Posay,www.sephora.co.id
Dry,Exfoliator,Brightening Serum,CeraVe,www.shopee.co.id
Acne,Serum,Hyaluronic Acid Gel,The Ordinary,www.jd.id
Dry,Exfoliator,Hyaluronic Acid Gel,Paula's Choice,www.lazada.co.id
Dry,Cleanser,Clay Purifying Mask,Neutrogena,www.lazada.co.id
Dry,Serum,Gentle Exfoliating Scrub,CeraVe,www.orami.co.id
Dry,Moisturizer,Oil-Free Cleanser,Neutrogena,www.sociolla.com
Dry,Exfoliator,Charcoal Detox Mask,Kiehl's,www.lazada.co.id
Dry,Serum,UV Defense Sunscreen,Bioderma,www.orami.co.id
Oily,Cleanser,UV Defense Sunscreen,Kiehl's,www.sephora.co.id
Acne,Serum,Brightening Serum,Neutrogena,www.shopee.co.id
Oily,Serum,Charcoal Detox Mask,Kiehl's,www.jd.id
Acne,Toner,Acne Control Face Wash,Laneige,www.shopee.co.id
Acne,Sunscreen,Hydrating Cream,Cetaphil,www.jd.id
Dry,Sunscreen,Soothing Toner,Cosrx,www.shopee.co.id
Oily,Toner,Rose Water Toner,Paula's Choice,www.sociolla.com
Acne,Serum,Peeling Solution,Bioderma,www.tokopedia.com
Acne,Serum,Oil-Free Cleanser,La Roche-Posay,www.tokopedia.com
Acne,Moisturizer,Peeling Solution,The Ordinary,www.orami.co.id
Dry,Sunscreen,Rose Water Toner,La Roche-Posay,www.lazada.co.id
Oily,Toner,Rose Water Toner,The Ordinary,www.tokopedia.com
Oily,Serum,Soothing Toner,Cosrx,www.lazada.co.id
Oily,Toner,Oil-Free Cleanser,Neutrogena,www.jd.id
Oily,Mask,Clay Purifying Mask,Bioderma,www.tokopedia.com
Dry,Moisturizer,Broad Spectrum SPF 50,The Ordinary,www.blibli.com
Dry,Cleanser,Charcoal Detox Mask,CeraVe,www.orami.co.id
Oily,Toner,Broad Spectrum SPF 50,CeraVe,www.orami.co.id
Oily,Moisturizer,Brightening Serum,Bioderma,www.lazada.co.id
Dry,Toner,Soothing Toner,Neutrogena,www.sociolla.com
Dry,Serum,UV Defense Sunscreen,Avene,www.shopee.co.id
Dry,Exfoliator,Broad Spectrum SPF 50,Kiehl's,www.sephora.co.id
Oily,Serum,Rose Water Toner,Avene,www.shopee.co.id
Dry,Sunscreen,UV Defense Sunscreen,The Ordinary,www.sociolla.com
Dry,Toner,Oil-Free Cleanser,Neutrogena,www.orami.co.id
Acne,Moisturizer,Broad Spectrum SPF 50,Avene,www.klikindomaret.com
Acne,Exfoliator,Anti-Aging Serum,CeraVe,www.blibli.com
Acne,Exfoliator,Gentle Exfoliating Scrub,Bioderma,www.tokopedia.com
Oily,Toner,Charcoal Detox Mask,Cosrx,www.orami.co.id
Oily,Sunscreen,Soothing Toner,Paula's Choice,www.lazada.co.id
Oily,Moisturizer,Anti-Aging Serum,Cosrx,www.lazada.co.id
Oily,Serum,Anti-Aging Serum,The Ordinary,www.lazada.co.id
Oily,Serum,UV Defense Sunscreen,The Ordinary,www.lazada.co.id
Dry,Mask,Brightening Serum,Laneige,www.sociolla.com
Dry,Toner,Broad Spectrum SPF 50,Neutrogena,www.tokopedia.com
Dry,Moisturizer,Peeling Solution,Eucerin,www.blibli.com
Oily,Cleanser,Gentle Exfoliating Scrub,Neutrogena,www.klikindomaret.com
Oily,Cleanser,Gentle Exfoliating Scrub,The Ordinary,www.sociolla.com
Oily,Serum,Peeling Solution,Paula's Choice,www.sephora.co.id
Oily,Toner,Hyaluronic Acid Gel,Avene,www.orami.co.id
Oily,Exfoliator,UV Defense Sunscreen,Cosrx,www.tokopedia.com
Oily,Exfoliator,Peeling Solution,Neutrogena,www.shopee.co.id
Dry,Cleanser,Charcoal Detox Mask,Cetaphil,www.klikindomaret.com
Acne,Serum,Gentle Exfoliating Scrub,Laneige,www.blibli.com
Oily,Moisturizer,Rose Water Toner,The Ordinary,www.shopee.co.id
Oily,Sunscreen,Rose Water Toner,Laneige,www.orami.co.id
Oily,Toner,UV Defense Sunscreen,Kiehl's,www.shopee.co.id
Oily,Serum,Rose Water Toner,Kiehl's,www.blibli.com
Acne,Mask,Hydrating Cream,La Roche-Posay,www.sephora.co.id
Acne,Sunscreen,Hyaluronic Acid Gel,Eucerin,www.lazada.co.id
Dry,Toner,Oil-Free Cleanser,Neutrogena,www.tokopedia.com
Dry,Mask,UV Defense Sunscreen,The Ordinary,www.sephora.co.id
Oily,Cleanser,Clay Purifying Mask,CeraVe,www.blibli.com
Dry,Sunscreen,Rose Water Toner,Avene,www.sephora.co.id
Oily,Moisturizer,Hyaluronic Acid Gel,Neutrogena,www.klikindomaret.com
Dry,Sunscreen,Anti-Aging Serum,Kiehl's,www.sephora.co.id
Acne,Serum,Charcoal Detox Mask,Avene,www.jd.id
Dry,Exfoliator,Charcoal Detox Mask,La Roche-Posay,www.tokopedia.com
Acne,Cleanser,Hyaluronic Acid Gel,Bioderma,www.blibli.com
Oily,Serum,Peeling Solution,Bioderma,www.lazada.co.id
Dry,Exfoliator,Peeling Solution,La Roche-Posay,www.sociolla.com
Oily,Exfoliator,Hydrating Cream,CeraVe,www.sephora.co.id
Dry,Cleanser,Brightening Serum,Paula's Choice,www.tokopedia.com
Dry,Mask,Charcoal Detox Mask,Paula's Choice,www.klikindomaret.com
Acne,Serum,Broad Spectrum SPF 50,Kiehl's,www.blibli.com
Dry,Serum,Rose Water Toner,CeraVe,www.klikindomaret.com
Acne,Moisturizer,Oil-Free Cleanser,La Roche-Posay,www.jd.id
Oily,Toner,Hyaluronic Acid Gel,CeraVe,www.shopee.co.id
Oily,Mask,Charcoal Detox Mask,Avene,www.jd.id
Oily,Moisturizer,Broad Spectrum SPF 50,Neutrogena,www.sephora.co.id
Dry,Moisturizer,Brightening Serum,Avene,www.jd.id
Dry,Mask,Anti-Aging Serum,CeraVe,www.sephora.co.id
Acne,Serum,Soothing Toner,Kiehl's,www.tokopedia.com
Oily,Cleanser,Peeling Solution,Cetaphil,www.sephora.co.id
Dry,Moisturizer,UV Defense Sunscreen,Cosrx,www.sephora.co.id
Acne,Exfoliator,Anti-Aging Serum,Cosrx,www.shopee.co.id
Oily,Exfoliator,Acne Control Face Wash,Kiehl's,www.lazada.co.id
Oily,Exfoliator,Hyaluronic Acid Gel,Eucerin,www.jd.id
Oily,Moisturizer,Acne Control Face Wash,Cetaphil,www.lazada.co.id
Dry,Cleanser,Broad Spectrum SPF 50,Cetaphil,www.lazada.co.id
Dry,Mask,UV Defense Sunscreen,Avene,www.jd.id
Oily,Serum,Clay Purifying Mask,La Roche-Posay,www.sociolla.com
Dry,Exfoliator,Oil-Free Cleanser,Paula's Choice,www.sociolla.com
Oily,Sunscreen,Gentle Exfoliating Scrub,Cosrx,www.sociolla.com
Dry,Mask,Rose Water Toner,Cetaphil,www.jd.id
Dry,Toner,Soothing Toner,Paula's Choice,www.lazada.co.id
Dry,Exfoliator,Soothing Toner,La Roche-Posay,www.klikindomaret.com
Dry,Exfoliator,Oil-Free Cleanser,CeraVe,www.tokopedia.com
Oily,Serum,Broad Spectrum SPF 50,Laneige,www.jd.id
Oily,Exfoliator,Peeling Solution,Paula's Choice,www.klikindomaret.com
Acne,Sunscreen,Charcoal Detox Mask,Eucerin,www.lazada.co.id
Dry,Serum,Brightening Serum,Cetaphil,www.orami.co.id
Oily,Cleanser,Hyaluronic Acid Gel,Cetaphil,www.sociolla.com
Oily,Exfoliator,Hydrating Cream,La Roche-Posay,www.sociolla.com
Acne,Sunscreen,Rose Water Toner,Avene,www.orami.co.id
Oily,Cleanser,Brightening Serum,Paula's Choice,www.tokopedia.com
Oily,Cleanser,Gentle Exfoliating Scrub,Laneige,www.jd.id
Acne,Exfoliator,Peeling Solution,The Ordinary,www.klikindomaret.com
Oily,Sunscreen,Hyaluronic Acid Gel,Avene,www.shopee.co.id
Acne,Cleanser,Charcoal Detox Mask,Paula's Choice,www.tokopedia.com
Oily,Cleanser,Hyaluronic Acid Gel,The Ordinary,www.sociolla.com
Oily,Mask,Charcoal Detox Mask,Cosrx,www.lazada.co.id
Acne,Moisturizer,Rose Water Toner,Neutrogena,www.jd.id
Acne,Mask,Hyaluronic Acid Gel,Kiehl's,www.klikindomaret.com
Acne,Toner,Soothing Toner,Paula's Choice,www.shopee.co.id
Dry,Sunscreen,Brightening Serum,Laneige,www.klikindomaret.com
Acne,Sunscreen,Peeling Solution,The Ordinary,www.shopee.co.id
Acne,Moisturizer,Clay Purifying Mask,Bioderma,www.lazada.co.id
Acne,Moisturizer,Gentle Exfoliating Scrub,Kiehl's,www.orami.co.id
Acne,Cleanser,Anti-Aging Serum,CeraVe,www.shopee.co.id
Acne,Sunscreen,Charcoal Detox Mask,La Roche-Posay,www.tokopedia.com
Dry,Cleanser,Broad Spectrum SPF 50,The Ordinary,www.blibli.com
Acne,Moisturizer,UV Defense Sunscreen,Eucerin,www.orami.co.id
Acne,Exfoliator,Broad Spectrum SPF 50,Laneige,www.tokopedia.com
Acne,Mask,Hyaluronic Acid Gel,Avene,www.sociolla.com
Acne,Cleanser,Anti-Aging Serum,CeraVe,www.sociolla.com
Acne,Exfoliator,Hydrating Cream,Eucerin,www.lazada.co.id
Oily,Cleanser,UV Defense Sunscreen,La Roche-Posay,www.tokopedia.com
Dry,Sunscreen,Brightening Serum,Kiehl's,www.klikindomaret.com
Oily,Mask,Brightening Serum,La Roche-Posay,www.sociolla.com
Dry,Serum,Oil-Free Cleanser,Laneige,www.orami.co.id
Dry,Cleanser,Clay Purifying Mask,Laneige,www.tokopedia.com
Acne,Sunscreen,UV Defense Sunscreen,Paula's Choice,www.orami.co.id
Dry,Moisturizer,Gentle Exfoliating Scrub,Eucerin,www.orami.co.id
Dry,Mask,Broad Spectrum SPF 50,Cetaphil,www.jd.id
Oily,Mask,Brightening Serum,Cetaphil,www.orami.co.id
Acne,Exfoliator,Anti-Aging Serum,CeraVe,www.orami.co.id
Dry,Mask,Broad Spectrum SPF 50,Eucerin,www.lazada.co.id
Oily,Serum,Oil-Free Cleanser,La Roche-Posay,www.tokopedia.com
Dry,Mask,Clay Purifying Mask,La Roche-Posay,www.shopee.co.id
Dry,Sunscreen,Clay Purifying Mask,La Roche-Posay,www.sephora.co.id
Dry,Sunscreen,Broad Spectrum SPF 50,Avene,www.orami.co.id
Acne,Serum,Gentle Exfoliating Scrub,Eucerin,www.sociolla.com
Acne,Mask,Gentle Exfoliating Scrub,Laneige,www.blibli.com
Oily,Toner,Brightening Serum,Laneige,www.sephora.co.id
Dry,Serum,Brightening Serum,The Ordinary,www.orami.co.id
Acne,Sunscreen,Anti-Aging Serum,Paula's Choice,www.tokopedia.com
Dry,Mask,Charcoal Detox Mask,Laneige,www.blibli.com
Dry,Serum,Brightening Serum,Avene,www.orami.co.id
Oily,Moisturizer,Brightening Serum,Laneige,www.blibli.com
Dry,Cleanser,Peeling Solution,Neutrogena,www.blibli.com
Oily,Exfoliator,Anti-Aging Serum,CeraVe,www.blibli.com
Dry,Cleanser,Hydrating Cream,Neutrogena,www.lazada.co.id
Acne,Exfoliator,UV Defense Sunscreen,CeraVe,www.jd.id
Acne,Serum,Clay Purifying Mask,Paula's Choice,www.klikindomaret.com
Acne,Mask,Hydrating Cream,La Roche-Posay,www.tokopedia.com
Dry,Moisturizer,Charcoal Detox Mask,Kiehl's,www.tokopedia.com
Oily,Sunscreen,UV Defense Sunscreen,Paula's Choice,www.blibli.com
Oily,Sunscreen,Hydrating Cream,The Ordinary,www.orami.co.id
Acne,Sunscreen,Acne Control Face Wash,Laneige,www.tokopedia.com
Dry,Sunscreen,Soothing Toner,Cetaphil,www.blibli.com
Oily,Moisturizer,Soothing Toner,Laneige,www.tokopedia.com
Acne,Serum,UV Defense Sunscreen,Avene,www.blibli.com
Dry,Exfoliator,Oil-Free Cleanser,La Roche-Posay,www.jd.id
Dry,Moisturizer,Anti-Aging Serum,Paula's Choice,www.sociolla.com
Oily,Exfoliator,Anti-Aging Serum,Kiehl's,www.klikindomaret.com
Acne,Cleanser,Charcoal Detox Mask,Kiehl's,www.jd.id
Dry,Sunscreen,Anti-Aging Serum,CeraVe,www.klikindomaret.com
Acne,Serum,Brightening Serum,Laneige,www.shopee.co.id
Acne,Toner,Gentle Exfoliating Scrub,Cetaphil,www.klikindomaret.com
Oily,Sunscreen,Hyaluronic Acid Gel,Bioderma,www.orami.co.id
Acne,Cleanser,Anti-Aging Serum,Avene,www.lazada.co.id
Oily,Sunscreen,UV Defense Sunscreen,Cosrx,www.jd.id
Dry,Cleanser,Hyaluronic Acid Gel,Avene,www.klikindomaret.com
